fy,time_granularity,fiscal_quarter,fiscal_period,fyq,fyp,id,code,type,name,amount,link
2019,quarter,1,,FY2019-Q1,,685.0,54.0,agency,Federal Labor Relations Authority,5923581.16,True
2019,quarter,1,,FY2019-Q1,,693.0,60.0,agency,Railroad Retirement Board,4099940908.36,True
2019,quarter,1,,FY2019-Q1,,694.0,61.0,agency,Consumer Product Safety Commission,24210824.07,True
2019,quarter,1,,FY2019-Q1,,695.0,62.0,agency,Office of Special Counsel,6457748.8,True
2019,quarter,1,,FY2019-Q1,,699.0,65.0,agency,Federal Maritime Commission,5933822.45,True
2019,quarter,1,,FY2019-Q1,,700.0,68.0,agency,Environmental Protection Agency,1372919235.74,True
2019,quarter,1,,FY2019-Q1,,731.0,69.0,agency,Department of Transportation,12737721411.88,True
2019,quarter,1,,FY2019-Q1,,766.0,70.0,agency,Department of Homeland Security,21548235890.74,True
2019,quarter,1,,FY2019-Q1,,800.0,71.0,agency,Overseas Private Investment Corporation,28063831.32,True
2019,quarter,1,,FY2019-Q1,,801.0,72.0,agency,Agency for International Development,1646467980.38,True
2019,quarter,1,,FY2019-Q1,,803.0,73.0,agency,Small Business Administration,417852091.98,True
2019,quarter,1,,FY2019-Q1,,805.0,74.0,agency,American Battle Monuments Commission,20230306.32,True
2019,quarter,1,,FY2019-Q1,,806.0,75.0,agency,Department of Health and Human Services,421925262374.39,True
2019,quarter,1,,FY2019-Q1,,862.0,80.0,agency,National Aeronautics and Space Administration,4691304472.22,True
2019,quarter,1,,FY2019-Q1,,878.0,83.0,agency,Export-Import Bank of the United States,40106512.9,True
2019,quarter,1,,FY2019-Q1,,879.0,84.0,agency,Armed Forces Retirement Home,43425679.02,True
2019,quarter,1,,FY2019-Q1,,882.0,86.0,agency,Department of Housing and Urban Development,12476621355.4,True
2019,quarter,1,,FY2019-Q1,,925.0,88.0,agency,National Archives and Records Administration,130476026.9,True
2019,quarter,1,,FY2019-Q1,,930.0,89.0,agency,Department of Energy,18869752223.27,True
2019,quarter,1,,FY2019-Q1,,1067.0,90.0,agency,Selective Service System,4724864.41,True
2019,quarter,1,,FY2019-Q1,,1068.0,91.0,agency,Department of Education,28507739522.75,True
2019,quarter,1,,FY2019-Q1,,1412.0,96.0,agency,Corps of Engineers - Civil Works,7266826501.61,True
2019,quarter,1,,FY2019-Q1,,1173.0,97.0,agency,Department of Defense,398949636935.96,True
2019,quarter,1,,FY2019-Q1,,48.0,1100.0,agency,Executive Office of the President,156858679.2,True
2019,quarter,1,,FY2019-Q1,,89.0,1125.0,agency,Peace Corps,86847532.21,True
2019,quarter,1,,FY2019-Q1,,90.0,1133.0,agency,United States Trade and Development Agency,6351212.63,True
2019,quarter,1,,FY2019-Q1,,267.0,1601.0,agency,Department of Labor,15459711997.24,True
2019,quarter,1,,FY2019-Q1,,308.0,1602.0,agency,Pension Benefit Guaranty Corporation,1633991788.83,True
2019,quarter,1,,FY2019-Q1,,1526.0,164.0,agency,Inter-American Foundation,3709622.3,True
2019,quarter,1,,FY2019-Q1,,1527.0,166.0,agency,African Development Foundation,5550723.46,True
2019,quarter,1,,FY2019-Q1,,1136.0,302.0,agency,Administrative Conference of the U.S.,678856.76,True
2019,quarter,1,,FY2019-Q1,,1144.0,306.0,agency,Advisory Council on Historic Preservation,2395035.35,True
2019,quarter,1,,FY2019-Q1,,1416.0,309.0,agency,Appalachian Regional Commission,10196335.65,True
2019,quarter,1,,FY2019-Q1,,1146.0,310.0,agency,Access Board,1473816.72,True
2019,quarter,1,,FY2019-Q1,,1159.0,313.0,agency,Barry Goldwater Scholarship and Excellence In Education Foundation,252907.07,True
2019,quarter,1,,FY2019-Q1,,1426.0,321.0,agency,Commission for the Preservation of America's Heritage Abroad,121391.96,True
2019,quarter,1,,FY2019-Q1,,1149.0,323.0,agency,Commission of Fine Arts,678040.9,True
2019,quarter,1,,FY2019-Q1,,1138.0,326.0,agency,Commission on Civil Rights,2110123.42,True
2019,quarter,1,,FY2019-Q1,,558.0,3301.0,agency,John F. Kennedy Center for the Performing Arts,5380377.03,True
2019,quarter,1,,FY2019-Q1,,1139.0,338.0,agency,Committee for Purchase from People Who Are Blind or Severely Disabled,3010215.11,True
2019,quarter,1,,FY2019-Q1,,1129.0,339.0,agency,Commodity Futures Trading Commission,48903111.17,True
2019,quarter,1,,FY2019-Q1,,1169.0,345.0,agency,United States Court of Appeals for Veterans Claims,14558255.99,True
2019,quarter,1,,FY2019-Q1,,1137.0,347.0,agency,Defense Nuclear Facilities Safety Board,5575593.29,True
2019,quarter,1,,FY2019-Q1,,1523.0,349.0,agency,District of Columbia Courts,60842651.35,True
2019,quarter,1,,FY2019-Q1,,1128.0,360.0,agency,Federal Election Commission,13205858.18,True
2019,quarter,1,,FY2019-Q1,,1127.0,368.0,agency,Federal Mine Safety and Health Review Commission,3922964.46,True
2019,quarter,1,,FY2019-Q1,,1131.0,372.0,agency,Harry S Truman Scholarship Foundation,424789.46,True
2019,quarter,1,,FY2019-Q1,,1148.0,373.0,agency,Institute of American Indian and Alaska Native Culture and Arts Development,0.0,False
2019,quarter,1,,FY2019-Q1,,651.0,376.0,agency,U.S. Interagency Council on Homelessness,805843.06,True
2019,quarter,1,,FY2019-Q1,,1152.0,381.0,agency,James Madison Memorial Fellowship Foundation,1280592.9,True
2019,quarter,1,,FY2019-Q1,,1133.0,382.0,agency,Japan-United States Friendship Commission,1032534.2,True
2019,quarter,1,,FY2019-Q1,,1134.0,387.0,agency,Marine Mammal Commission,600200.58,True
2019,quarter,1,,FY2019-Q1,,610.0,389.0,agency,Merit Systems Protection Board,11298190.39,True
2019,quarter,1,,FY2019-Q1,,1126.0,394.0,agency,National Capital Planning Commission,1800549.54,True
2019,quarter,1,,FY2019-Q1,,1417.0,413.0,agency,National Council on Disability,1227419.28,True
2019,quarter,1,,FY2019-Q1,,687.0,417.0,agency,National Endowment for the Arts,9641813.21,True
2019,quarter,1,,FY2019-Q1,,1475.0,418.0,agency,National Endowment for the Humanities,21856320.54,True
2019,quarter,1,,FY2019-Q1,,697.0,420.0,agency,National Labor Relations Board,60031963.54,True
2019,quarter,1,,FY2019-Q1,,1142.0,421.0,agency,National Mediation Board,2200849.5,True
2019,quarter,1,,FY2019-Q1,,1130.0,424.0,agency,National Transportation Safety Board,21855924.88,True
2019,quarter,1,,FY2019-Q1,,654.0,431.0,agency,Nuclear Waste Technical Review Board,1110529.85,True
2019,quarter,1,,FY2019-Q1,,1135.0,432.0,agency,Occupational Safety and Health Review Commission,2681464.01,True
2019,quarter,1,,FY2019-Q1,,1157.0,434.0,agency,Office of Government Ethics,3760149.05,True
2019,quarter,1,,FY2019-Q1,,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,18370174.41,True
2019,quarter,1,,FY2019-Q1,,1484.0,472.0,agency,Surface Transportation Board,8326579.4,True
2019,quarter,1,,FY2019-Q1,,1474.0,474.0,agency,Institute of Museum and Library Services,6052626.69,True
2019,quarter,1,,FY2019-Q1,,1166.0,485.0,agency,Corporation for National and Community Service,65233363.92,True
2019,quarter,1,,FY2019-Q1,,1504.0,486.0,agency,United States Enrichment Corporation Fund,0.0,False
2019,quarter,1,,FY2019-Q1,,1155.0,487.0,agency,Morris K. Udall and Stewart L. Udall Foundation,3451077.98,True
2019,quarter,1,,FY2019-Q1,,1162.0,510.0,agency,United States Chemical Safety Board,2186577.42,True
2019,quarter,1,,FY2019-Q1,,1165.0,513.0,agency,Denali Commission,3152010.05,True
2019,quarter,1,,FY2019-Q1,,1163.0,514.0,agency,U.S. Agency for Global Media,164833366.95,True
2019,quarter,1,,FY2019-Q1,,1156.0,517.0,agency,Delta Regional Authority,478908.81,True
2019,quarter,1,,FY2019-Q1,,1154.0,524.0,agency,Millennium Challenge Corporation,64214574.98,True
2019,quarter,1,,FY2019-Q1,,1141.0,525.0,agency,Election Assistance Commission,1691205.98,True
2019,quarter,1,,FY2019-Q1,,1143.0,535.0,agency,Privacy and Civil Liberties Oversight Board,2777775.85,True
2019,quarter,1,,FY2019-Q1,,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,5662438.1,True
2019,quarter,1,,FY2019-Q1,,1431.0,573.0,agency,Northern Border Regional Commission,182088.37,True
2019,quarter,1,,FY2019-Q1,,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,468139482.7,True
2019,quarter,1,,FY2019-Q1,,1517.0,580.0,agency,Corporation for Travel Promotion,31739821.0,False
2019,quarter,1,,FY2019-Q1,,1158.0,581.0,agency,Consumer Financial Protection Bureau,132922954.35,True
2019,quarter,1,,FY2019-Q1,,860.0,7802.0,agency,Farm Credit System Insurance Corporation,1689226.41,True
2019,quarter,1,,FY2019-Q1,,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,49048358.97,True
2019,quarter,1,,FY2019-Q1,,,,agency,Unreported Data,15079915750.72,
2019,quarter,2,,FY2019-Q2,,11.0,5.0,agency,Government Accountability Office,315207412.4,True
2019,quarter,2,,FY2019-Q2,,15.0,9.0,agency,Legislative Branch Boards and Commissions,50000.0,False
2019,quarter,2,,FY2019-Q2,,28.0,10.0,agency,The Judicial Branch,389492023.14,False
2019,quarter,2,,FY2019-Q2,,95.0,12.0,agency,Department of Agriculture,93879869044.91,True
2019,quarter,2,,FY2019-Q2,,183.0,13.0,agency,Department of Commerce,6889497334.3,True
2019,quarter,2,,FY2019-Q2,,209.0,14.0,agency,Department of the Interior,10478839067.46,True
2019,quarter,2,,FY2019-Q2,,252.0,15.0,agency,Department of Justice,18175478380.26,True
2019,quarter,2,,FY2019-Q2,,315.0,19.0,agency,Department of State,15560669956.54,True
2019,quarter,2,,FY2019-Q2,,456.0,20.0,agency,Department of the Treasury,562852437562.39,True
2019,quarter,2,,FY2019-Q2,,503.0,24.0,agency,Office of Personnel Management,104558101938.03,True
2019,quarter,2,,FY2019-Q2,,535.0,25.0,agency,National Credit Union Administration,2045000.0,True
2019,quarter,2,,FY2019-Q2,,538.0,27.0,agency,Federal Communications Commission,3657814541.71,True
2019,quarter,2,,FY2019-Q2,,539.0,28.0,agency,Social Security Administration,577520559759.51,True
2019,quarter,2,,FY2019-Q2,,552.0,29.0,agency,Federal Trade Commission,143615979.2,True
2019,quarter,2,,FY2019-Q2,,554.0,31.0,agency,Nuclear Regulatory Commission,393453968.21,True
2019,quarter,2,,FY2019-Q2,,560.0,34.0,agency,International Trade Commission,42133565.55,True
2019,quarter,2,,FY2019-Q2,,561.0,36.0,agency,Department of Veterans Affairs,107674345073.38,True
2019,quarter,2,,FY2019-Q2,,611.0,45.0,agency,Equal Employment Opportunity Commission,181161035.56,True
2019,quarter,2,,FY2019-Q2,,614.0,47.0,agency,General Services Administration,13392697549.86,True
2019,quarter,2,,FY2019-Q2,,655.0,49.0,agency,National Science Foundation,1829420213.63,True
2019,quarter,2,,FY2019-Q2,,680.0,50.0,agency,Securities and Exchange Commission,757305073.52,True
2019,quarter,2,,FY2019-Q2,,682.0,51.0,agency,Federal Deposit Insurance Corporation,964992306.07,True
2019,quarter,2,,FY2019-Q2,,685.0,54.0,agency,Federal Labor Relations Authority,13206370.82,True
2019,quarter,2,,FY2019-Q2,,693.0,60.0,agency,Railroad Retirement Board,8278242335.61,True
2019,quarter,2,,FY2019-Q2,,694.0,61.0,agency,Consumer Product Safety Commission,51510236.5,True
2019,quarter,2,,FY2019-Q2,,695.0,62.0,agency,Office of Special Counsel,13895793.6,True
2019,quarter,2,,FY2019-Q2,,699.0,65.0,agency,Federal Maritime Commission,13531026.86,True
2019,quarter,2,,FY2019-Q2,,700.0,68.0,agency,Environmental Protection Agency,3270975271.11,True
2019,quarter,2,,FY2019-Q2,,731.0,69.0,agency,Department of Transportation,33180488939.71,True
2019,quarter,2,,FY2019-Q2,,766.0,70.0,agency,Department of Homeland Security,39394200595.87,True
2019,quarter,2,,FY2019-Q2,,800.0,71.0,agency,Overseas Private Investment Corporation,72617506.35,True
2019,quarter,2,,FY2019-Q2,,801.0,72.0,agency,Agency for International Development,3406967729.52,True
2019,quarter,2,,FY2019-Q2,,803.0,73.0,agency,Small Business Administration,1033149988.1,True
2019,quarter,2,,FY2019-Q2,,805.0,74.0,agency,American Battle Monuments Commission,37414410.84,True
2019,quarter,2,,FY2019-Q2,,806.0,75.0,agency,Department of Health and Human Services,885868613253.26,True
2019,quarter,2,,FY2019-Q2,,862.0,80.0,agency,National Aeronautics and Space Administration,10934519648.39,True
2019,quarter,2,,FY2019-Q2,,878.0,83.0,agency,Export-Import Bank of the United States,56802493.81,True
2019,quarter,2,,FY2019-Q2,,879.0,84.0,agency,Armed Forces Retirement Home,61237291.99,True
2019,quarter,2,,FY2019-Q2,,882.0,86.0,agency,Department of Housing and Urban Development,23668653992.2,True
2019,quarter,2,,FY2019-Q2,,925.0,88.0,agency,National Archives and Records Administration,294413093.44,True
2019,quarter,2,,FY2019-Q2,,930.0,89.0,agency,Department of Energy,30017725503.64,True
2019,quarter,2,,FY2019-Q2,,1067.0,90.0,agency,Selective Service System,10447881.4,True
2019,quarter,2,,FY2019-Q2,,1068.0,91.0,agency,Department of Education,32272212852.05,True
2019,quarter,2,,FY2019-Q2,,1125.0,93.0,agency,Federal Mediation and Conciliation Service,30592474.92,True
2019,quarter,2,,FY2019-Q2,,1412.0,96.0,agency,Corps of Engineers - Civil Works,11797366594.64,True
2019,quarter,2,,FY2019-Q2,,1173.0,97.0,agency,Department of Defense,655762834836.15,True
2019,quarter,2,,FY2019-Q2,,48.0,1100.0,agency,Executive Office of the President,247201811.92,True
2019,quarter,2,,FY2019-Q2,,89.0,1125.0,agency,Peace Corps,190375513.17,True
2019,quarter,2,,FY2019-Q2,,90.0,1133.0,agency,United States Trade and Development Agency,14271945.76,True
2019,quarter,2,,FY2019-Q2,,267.0,1601.0,agency,Department of Labor,26998008925.5,True
2019,quarter,2,,FY2019-Q2,,308.0,1602.0,agency,Pension Benefit Guaranty Corporation,3252885383.97,True
2019,quarter,2,,FY2019-Q2,,1526.0,164.0,agency,Inter-American Foundation,8778801.65,True
2019,quarter,2,,FY2019-Q2,,1527.0,166.0,agency,African Development Foundation,15769728.19,True
2019,quarter,2,,FY2019-Q2,,1136.0,302.0,agency,Administrative Conference of the U.S.,1347516.53,True
2019,quarter,2,,FY2019-Q2,,1144.0,306.0,agency,Advisory Council on Historic Preservation,4270767.34,True
2019,quarter,2,,FY2019-Q2,,1416.0,309.0,agency,Appalachian Regional Commission,44782730.27,True
2019,quarter,2,,FY2019-Q2,,1146.0,310.0,agency,Access Board,3471880.03,True
2019,quarter,2,,FY2019-Q2,,1159.0,313.0,agency,Barry Goldwater Scholarship and Excellence In Education Foundation,364744.79,True
2019,quarter,2,,FY2019-Q2,,1426.0,321.0,agency,Commission for the Preservation of America's Heritage Abroad,288250.77,True
2019,quarter,2,,FY2019-Q2,,1149.0,323.0,agency,Commission of Fine Arts,1204089.83,True
2019,quarter,2,,FY2019-Q2,,1138.0,326.0,agency,Commission on Civil Rights,4779658.69,True
2019,quarter,2,,FY2019-Q2,,558.0,3301.0,agency,John F. Kennedy Center for the Performing Arts,11965762.63,True
2019,quarter,2,,FY2019-Q2,,1139.0,338.0,agency,Committee for Purchase from People Who Are Blind or Severely Disabled,5115854.24,True
2019,quarter,2,,FY2019-Q2,,1129.0,339.0,agency,Commodity Futures Trading Commission,107181947.69,True
2019,quarter,2,,FY2019-Q2,,1169.0,345.0,agency,United States Court of Appeals for Veterans Claims,21389799.41,True
2019,quarter,2,,FY2019-Q2,,1137.0,347.0,agency,Defense Nuclear Facilities Safety Board,7490130.0,True
2019,quarter,2,,FY2019-Q2,,1523.0,349.0,agency,District of Columbia Courts,136529918.05,True
2019,quarter,2,,FY2019-Q2,,1128.0,360.0,agency,Federal Election Commission,29067263.18,True
2019,quarter,2,,FY2019-Q2,,1161.0,362.0,agency,Federal Financial Institutions Examination Council,2119395.67,True
2019,quarter,2,,FY2019-Q2,,1127.0,368.0,agency,Federal Mine Safety and Health Review Commission,7998908.07,True
2019,quarter,2,,FY2019-Q2,,1131.0,372.0,agency,Harry S Truman Scholarship Foundation,1703438.08,True
2019,quarter,2,,FY2019-Q2,,1148.0,373.0,agency,Institute of American Indian and Alaska Native Culture and Arts Development,0.0,False
2019,quarter,2,,FY2019-Q2,,1152.0,381.0,agency,James Madison Memorial Fellowship Foundation,1426495.18,True
2019,quarter,2,,FY2019-Q2,,1133.0,382.0,agency,Japan-United States Friendship Commission,1853723.1,True
2019,quarter,2,,FY2019-Q2,,1134.0,387.0,agency,Marine Mammal Commission,1368254.01,True
2019,quarter,2,,FY2019-Q2,,610.0,389.0,agency,Merit Systems Protection Board,24496097.58,True
2019,quarter,2,,FY2019-Q2,,1126.0,394.0,agency,National Capital Planning Commission,3993284.96,True
2019,quarter,2,,FY2019-Q2,,1417.0,413.0,agency,National Council on Disability,1872415.27,True
2019,quarter,2,,FY2019-Q2,,687.0,417.0,agency,National Endowment for the Arts,35824944.65,True
2019,quarter,2,,FY2019-Q2,,1475.0,418.0,agency,National Endowment for the Humanities,78957375.04,True
2019,quarter,2,,FY2019-Q2,,697.0,420.0,agency,National Labor Relations Board,119424731.15,True
2019,quarter,2,,FY2019-Q2,,1142.0,421.0,agency,National Mediation Board,4933875.26,True
2019,quarter,2,,FY2019-Q2,,1130.0,424.0,agency,National Transportation Safety Board,53642030.32,True
2019,quarter,2,,FY2019-Q2,,654.0,431.0,agency,Nuclear Waste Technical Review Board,1823318.36,True
2019,quarter,2,,FY2019-Q2,,1135.0,432.0,agency,Occupational Safety and Health Review Commission,5374580.54,True
2019,quarter,2,,FY2019-Q2,,1157.0,434.0,agency,Office of Government Ethics,8042072.85,True
2019,quarter,2,,FY2019-Q2,,1147.0,471.0,agency,Gulf Coast Ecosystem Restoration Council,21061275.06,True
2019,quarter,2,,FY2019-Q2,,1484.0,472.0,agency,Surface Transportation Board,16626058.45,True
2019,quarter,2,,FY2019-Q2,,1474.0,474.0,agency,Institute of Museum and Library Services,171827456.07,True
2019,quarter,2,,FY2019-Q2,,1166.0,485.0,agency,Corporation for National and Community Service,399955653.6,True
2019,quarter,2,,FY2019-Q2,,1504.0,486.0,agency,United States Enrichment Corporation Fund,0.0,False
2019,quarter,2,,FY2019-Q2,,1155.0,487.0,agency,Morris K. Udall and Stewart L. Udall Foundation,7175485.28,True
2019,quarter,2,,FY2019-Q2,,1162.0,510.0,agency,United States Chemical Safety Board,4872223.84,True
2019,quarter,2,,FY2019-Q2,,1165.0,513.0,agency,Denali Commission,8991785.0,True
2019,quarter,2,,FY2019-Q2,,1163.0,514.0,agency,U.S. Agency for Global Media,341066806.13,True
2019,quarter,2,,FY2019-Q2,,1156.0,517.0,agency,Delta Regional Authority,2496524.33,True
2019,quarter,2,,FY2019-Q2,,1154.0,524.0,agency,Millennium Challenge Corporation,103763713.83,True
2019,quarter,2,,FY2019-Q2,,1141.0,525.0,agency,Election Assistance Commission,3754600.51,True
2019,quarter,2,,FY2019-Q2,,1143.0,535.0,agency,Privacy and Civil Liberties Oversight Board,4758617.13,True
2019,quarter,2,,FY2019-Q2,,1132.0,542.0,agency,Council of the Inspectors General on Integrity and Efficiency,6854995.88,True
2019,quarter,2,,FY2019-Q2,,1431.0,573.0,agency,Northern Border Regional Commission,642012.21,True
2019,quarter,2,,FY2019-Q2,,1516.0,579.0,agency,Patient-Centered Outcomes Research Trust Fund,661535919.5,True
2019,quarter,2,,FY2019-Q2,,1517.0,580.0,agency,Corporation for Travel Promotion,31739821.0,False
2019,quarter,2,,FY2019-Q2,,1158.0,581.0,agency,Consumer Financial Protection Bureau,279656986.52,True
2019,quarter,2,,FY2019-Q2,,860.0,7802.0,agency,Farm Credit System Insurance Corporation,68516383.11,True
2019,quarter,2,,FY2019-Q2,,1528.0,9553.0,agency,Court Services and Offender Supervision Agency,99420481.24,True
2019,quarter,2,,FY2019-Q2,,,,agency,Unreported Data,24100069486.4,
