code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
AZE,Azerbaijan,1015754.27,10141756.0,2009,4,funding,19,Department of State,country
BDI,Burundi,456357.3,12889576.0,2009,4,funding,19,Department of State,country
BEL,Belgium,5860878.63,11685814.0,2009,4,funding,19,Department of State,country
BFA,Burkina Faso,135250.0,22673762.0,2009,4,funding,19,Department of State,country
BGD,Bangladesh,1400362.96,171186372.0,2009,4,funding,19,Department of State,country
BGR,Bulgaria,920803.16,6465097.0,2009,4,funding,19,Department of State,country
BHR,Bahrain,1398711.41,1472233.0,2009,4,funding,19,Department of State,country
BHS,"Bahamas, The",605610.98,409984.0,2009,4,funding,19,Department of State,country
BIH,Bosnia And Herzegovina,1273793.94,3233526.0,2009,4,funding,19,Department of State,country
BLR,Belarus,472953.73,9228071.0,2009,4,funding,19,Department of State,country
BLZ,Belize,23216.0,405272.0,2009,4,funding,19,Department of State,country
BMU,Bermuda,83731.0,63532.0,2009,4,funding,19,Department of State,country
BOL,Bolivia,2161059.78,12224110.0,2009,4,funding,19,Department of State,country
BRA,Brazil,3332451.65,215313498.0,2009,4,funding,19,Department of State,country
BRB,Barbados,1040751.75,281635.0,2009,4,funding,19,Department of State,country
BRN,Brunei,71280.0,449002.0,2009,4,funding,19,Department of State,country
BWA,Botswana,397230.67,2630296.0,2009,4,funding,19,Department of State,country
CAF,Central African Republic,948763.55,5579144.0,2009,4,funding,19,Department of State,country
CAN,Canada,241016.59,38929902.0,2009,4,funding,19,Department of State,country
CHE,Switzerland,2038992.69,8775760.0,2009,4,funding,19,Department of State,country
CHL,Chile,12235.0,19603733.0,2009,4,funding,19,Department of State,country
CHN,China,170007323.04,1412175000.0,2009,4,funding,19,Department of State,country
CIV,Cote D'Ivoire,829436.55,28160542.0,2009,4,funding,19,Department of State,country
CMR,Cameroon,2166253.8,27914536.0,2009,4,funding,19,Department of State,country
COD,Congo (Kinshasa),1428222.28,99010212.0,2009,4,funding,19,Department of State,country
COG,Congo (Brazzaville),727240.12,5970424.0,2009,4,funding,19,Department of State,country
COL,Colombia,10073926.0,51874024.0,2009,4,funding,19,Department of State,country
CPV,Cabo Verde,240502.34,593149.0,2009,4,funding,19,Department of State,country
CRI,Costa Rica,29526.22,5180829.0,2009,4,funding,19,Department of State,country
CUB,Cuba,159028.34,11212191.0,2009,4,funding,19,Department of State,country
CYP,Cyprus,453121.52,1251488.0,2009,4,funding,19,Department of State,country
CZE,Czech Republic,598994.54,10672118.0,2009,4,funding,19,Department of State,country
DEU,Germany,5290037.08,83797985.0,2009,4,funding,19,Department of State,country
DJI,Djibouti,260329.58,1120849.0,2009,4,funding,19,Department of State,country
DNK,Denmark,1996204.85,5903037.0,2009,4,funding,19,Department of State,country
DOM,Dominican Republic,911174.29,11228821.0,2009,4,funding,19,Department of State,country
DZA,Algeria,556022.63,44903225.0,2009,4,funding,19,Department of State,country
ECU,Ecuador,2357305.9,18001000.0,2009,4,funding,19,Department of State,country
EGY,Egypt,3672448.88,110990103.0,2009,4,funding,19,Department of State,country
ERI,Eritrea,368425.28,3684032.0,2009,4,funding,19,Department of State,country
ESH,Western Sahara,238403.0,,2009,4,funding,19,Department of State,country
ESP,Spain,871502.68,47778340.0,2009,4,funding,19,Department of State,country
ETH,Ethiopia,1832019.4,123379924.0,2009,4,funding,19,Department of State,country
FIN,Finland,3927229.12,5556106.0,2009,4,funding,19,Department of State,country
FRA,France,6683694.31,67971311.0,2009,4,funding,19,Department of State,country
GAB,Gabon,410667.04,2388992.0,2009,4,funding,19,Department of State,country
GBR,United Kingdom,6318631.0,66971395.0,2009,4,funding,19,Department of State,country
GEO,Georgia,2601306.91,3712502.0,2009,4,funding,19,Department of State,country
GHA,Ghana,607497.74,33475870.0,2009,4,funding,19,Department of State,country
GIB,Gibraltar,659055.23,32649.0,2009,4,funding,19,Department of State,country
GMB,"Gambia, The",461903.57,2705992.0,2009,4,funding,19,Department of State,country
GNQ,Equatorial Guinea,262744.51,1674908.0,2009,4,funding,19,Department of State,country
GRC,Greece,4329972.75,10426919.0,2009,4,funding,19,Department of State,country
GRD,Grenada,24046.06,125438.0,2009,4,funding,19,Department of State,country
GTM,Guatemala,3000.0,17357886.0,2009,4,funding,19,Department of State,country
GUY,Guyana,260710.36,808726.0,2009,4,funding,19,Department of State,country
HKG,Hong Kong,167507.0,7346100.0,2009,4,funding,19,Department of State,country
HMD,Heard Island And Mcdonald Islands,128891.63,,2009,4,funding,19,Department of State,country
HND,Honduras,3048.31,10432860.0,2009,4,funding,19,Department of State,country
HRV,Croatia,363495.54,3855600.0,2009,4,funding,19,Department of State,country
HTI,Haiti,2660383.24,11584996.0,2009,4,funding,19,Department of State,country
HUN,Hungary,1008171.0,9643048.0,2009,4,funding,19,Department of State,country
IDN,Indonesia,5287603.91,275501339.0,2009,4,funding,19,Department of State,country
IND,India,4457802.33,1417173173.0,2009,4,funding,19,Department of State,country
IRL,Ireland,1024968.33,5127170.0,2009,4,funding,19,Department of State,country
IRQ,Iraq,25027879.77,44496122.0,2009,4,funding,19,Department of State,country
ISL,Iceland,313033.51,382003.0,2009,4,funding,19,Department of State,country
ISR,Israel,3681028.44,9557500.0,2009,4,funding,19,Department of State,country
ITA,Italy,10994378.58,58940425.0,2009,4,funding,19,Department of State,country
JAM,Jamaica,42641.74,2827377.0,2009,4,funding,19,Department of State,country
JOR,Jordan,57882.58,11285869.0,2009,4,funding,19,Department of State,country
JPN,Japan,10912556.27,125124989.0,2009,4,funding,19,Department of State,country
KAZ,Kazakhstan,2451805.71,19621972.0,2009,4,funding,19,Department of State,country
KEN,Kenya,124093.94,54027487.0,2009,4,funding,19,Department of State,country
KHM,Cambodia,1030073.17,16767842.0,2009,4,funding,19,Department of State,country
KOR,"Korea, South",3590440.69,51628117.0,2009,4,funding,19,Department of State,country
KWT,Kuwait,3211296.28,4268873.0,2009,4,funding,19,Department of State,country
LAO,Laos,229282.82,7529475.0,2009,4,funding,19,Department of State,country
LBN,Lebanon,629751.0,5489739.0,2009,4,funding,19,Department of State,country
LBR,Liberia,997233.61,5302681.0,2009,4,funding,19,Department of State,country
LBY,Libya,901099.94,6812341.0,2009,4,funding,19,Department of State,country
LSO,Lesotho,2292777.28,2305825.0,2009,4,funding,19,Department of State,country
LTU,Lithuania,316686.11,2831639.0,2009,4,funding,19,Department of State,country
LUX,Luxembourg,330718.0,653103.0,2009,4,funding,19,Department of State,country
LVA,Latvia,291377.54,1879383.0,2009,4,funding,19,Department of State,country
MAC,Macau,11995.88,695168.0,2009,4,funding,19,Department of State,country
MAR,Morocco,12095.5,37457971.0,2009,4,funding,19,Department of State,country
MDG,Madagascar,409261.0,29611714.0,2009,4,funding,19,Department of State,country
MEX,Mexico,104731742.41,127504125.0,2009,4,funding,19,Department of State,country
MKD,Macedonia,670576.87,2057679.0,2009,4,funding,19,Department of State,country
MLI,Mali,1123948.66,22593590.0,2009,4,funding,19,Department of State,country
MMR,Burma,815432.0,54179306.0,2009,4,funding,19,Department of State,country
MNE,Montenegro,240208.32,617213.0,2009,4,funding,19,Department of State,country
MNG,Mongolia,394484.58,3398366.0,2009,4,funding,19,Department of State,country
MOZ,Mozambique,1733561.51,32969518.0,2009,4,funding,19,Department of State,country
MRT,Mauritania,866384.66,4736139.0,2009,4,funding,19,Department of State,country
MUS,Mauritius,224986.0,1262523.0,2009,4,funding,19,Department of State,country
MWI,Malawi,838168.94,20405317.0,2009,4,funding,19,Department of State,country
MYS,Malaysia,1617734.54,33938221.0,2009,4,funding,19,Department of State,country
NAM,Namibia,631285.22,2567012.0,2009,4,funding,19,Department of State,country
NER,Niger,422739.48,26207977.0,2009,4,funding,19,Department of State,country
NGA,Nigeria,5565656.29,218541212.0,2009,4,funding,19,Department of State,country
NIC,Nicaragua,1402359.39,6948392.0,2009,4,funding,19,Department of State,country
NLD,Netherlands,1366441.15,17700982.0,2009,4,funding,19,Department of State,country
NOR,Norway,783399.79,5457127.0,2009,4,funding,19,Department of State,country
NPL,Nepal,2411711.98,30547580.0,2009,4,funding,19,Department of State,country
NZL,New Zealand,430428.0,5124100.0,2009,4,funding,19,Department of State,country
OMN,Oman,842924.61,4576298.0,2009,4,funding,19,Department of State,country
PAK,Pakistan,3525448.49,235824862.0,2009,4,funding,19,Department of State,country
PAN,Panama,44261.35,4408581.0,2009,4,funding,19,Department of State,country
PER,Peru,20718.66,34049588.0,2009,4,funding,19,Department of State,country
PHL,Philippines,2248397.35,115559009.0,2009,4,funding,19,Department of State,country
PNG,Papua New Guinea,646931.0,10142619.0,2009,4,funding,19,Department of State,country
POL,Poland,2324453.52,36821749.0,2009,4,funding,19,Department of State,country
PRT,Portugal,4164001.8,10409704.0,2009,4,funding,19,Department of State,country
PRY,Paraguay,65215.45,6780744.0,2009,4,funding,19,Department of State,country
QAT,Qatar,382589.12,2695122.0,2009,4,funding,19,Department of State,country
ROU,Romania,492522.0,19047009.0,2009,4,funding,19,Department of State,country
RUS,Russia,2529307.75,144236933.0,2009,4,funding,19,Department of State,country
RWA,Rwanda,944902.39,13776698.0,2009,4,funding,19,Department of State,country
SAU,Saudi Arabia,3018131.41,36408820.0,2009,4,funding,19,Department of State,country
SDN,Sudan,8328097.71,46874204.0,2009,4,funding,19,Department of State,country
SEN,Senegal,1313731.66,17316449.0,2009,4,funding,19,Department of State,country
SGP,Singapore,1220690.77,5637022.0,2009,4,funding,19,Department of State,country
SLB,Solomon Islands,4550.0,724273.0,2009,4,funding,19,Department of State,country
SLE,Sierra Leone,739362.07,8605718.0,2009,4,funding,19,Department of State,country
SLV,El Salvador,341434.12,6336392.0,2009,4,funding,19,Department of State,country
SOM,Somalia,9779.0,17597511.0,2009,4,funding,19,Department of State,country
SRB,Serbia,955365.52,6664449.0,2009,4,funding,19,Department of State,country
SUR,Suriname,3426.48,618040.0,2009,4,funding,19,Department of State,country
SVK,Slovakia,755262.67,5431752.0,2009,4,funding,19,Department of State,country
SVN,Slovenia,507614.12,2111986.0,2009,4,funding,19,Department of State,country
SWE,Sweden,1884575.3,10486941.0,2009,4,funding,19,Department of State,country
SWZ,Swaziland,614931.0,1201670.0,2009,4,funding,19,Department of State,country
SYC,Seychelles,59400.0,119878.0,2009,4,funding,19,Department of State,country
SYR,Syria,683846.58,22125249.0,2009,4,funding,19,Department of State,country
TCA,Turks And Caicos Islands,5518.0,45703.0,2009,4,funding,19,Department of State,country
TCD,Chad,1877424.54,17723315.0,2009,4,funding,19,Department of State,country
TGO,Togo,-106037.03,8848699.0,2009,4,funding,19,Department of State,country
THA,Thailand,8723525.96,71697030.0,2009,4,funding,19,Department of State,country
TJK,Tajikistan,505641.03,9952787.0,2009,4,funding,19,Department of State,country
TKM,Turkmenistan,1051984.0,6430770.0,2009,4,funding,19,Department of State,country
TLS,Timor-Leste,743875.68,1341296.0,2009,4,funding,19,Department of State,country
TTO,Trinidad And Tobago,114060.53,1531044.0,2009,4,funding,19,Department of State,country
TUN,Tunisia,935106.0,12356117.0,2009,4,funding,19,Department of State,country
TUR,Turkey,9417982.4,84979913.0,2009,4,funding,19,Department of State,country
TZA,Tanzania,264203.14,65497748.0,2009,4,funding,19,Department of State,country
UGA,Uganda,3362360.03,47249585.0,2009,4,funding,19,Department of State,country
UKR,Ukraine,899188.63,38000000.0,2009,4,funding,19,Department of State,country
URY,Uruguay,488613.84,3422794.0,2009,4,funding,19,Department of State,country
USA,United States,276959662.42,333287557.0,2009,4,funding,19,Department of State,country
UZB,Uzbekistan,350121.76,35648100.0,2009,4,funding,19,Department of State,country
VAT,Vatican City,164158.63,,2009,4,funding,19,Department of State,country
VCT,Saint Vincent And The Grenadines,29013.0,103948.0,2009,4,funding,19,Department of State,country
VEN,Venezuela,423816.96,28301696.0,2009,4,funding,19,Department of State,country
VGB,"Virgin Islands, British",43418.88,31305.0,2009,4,funding,19,Department of State,country
VNM,Vietnam,2135265.04,98186856.0,2009,4,funding,19,Department of State,country
WSM,Samoa,14834.0,222382.0,2009,4,funding,19,Department of State,country
XKS,Kosovo,6482.44,,2009,4,funding,19,Department of State,country
YEM,Yemen,6029603.36,33696614.0,2009,4,funding,19,Department of State,country
ZAF,South Africa,4689644.34,59893885.0,2009,4,funding,19,Department of State,country
ZMB,Zambia,2394432.67,20017675.0,2009,4,funding,19,Department of State,country
ZWE,Zimbabwe,778860.95,16320537.0,2009,4,funding,19,Department of State,country
USA,United States,458551.07,333287557.0,2009,1,funding,34,International Trade Commission,country
USA,United States,316399.51,333287557.0,2009,2,funding,34,International Trade Commission,country
USA,United States,998446.06,333287557.0,2009,3,funding,34,International Trade Commission,country
USA,United States,1373142.41,333287557.0,2009,4,funding,34,International Trade Commission,country
USA,United States,19319833.32,333287557.0,2009,1,funding,86,Department of Housing and Urban Development,country
USA,United States,57393087.71,333287557.0,2009,2,funding,86,Department of Housing and Urban Development,country
USA,United States,65360328.97,333287557.0,2009,3,funding,86,Department of Housing and Urban Development,country
CAN,Canada,12122.95,38929902.0,2009,4,funding,86,Department of Housing and Urban Development,country
USA,United States,339236950.47,333287557.0,2009,4,funding,86,Department of Housing and Urban Development,country
USA,United States,323946444.97,333287557.0,2009,1,funding,1601,Department of Labor,country
USA,United States,350906630.83,333287557.0,2009,2,funding,1601,Department of Labor,country
CAF,Central African Republic,2172231.0,5579144.0,2009,3,funding,1601,Department of Labor,country
NOR,Norway,15000.0,5457127.0,2009,3,funding,1601,Department of Labor,country
USA,United States,502269957.84,333287557.0,2009,3,funding,1601,Department of Labor,country
ZAF,South Africa,4123.0,59893885.0,2009,3,funding,1601,Department of Labor,country
CAF,Central African Republic,396.0,5579144.0,2009,4,funding,1601,Department of Labor,country
ECU,Ecuador,5900.16,18001000.0,2009,4,funding,1601,Department of Labor,country
USA,United States,547570879.46,333287557.0,2009,4,funding,1601,Department of Labor,country
USA,United States,23393962.65,333287557.0,2009,1,funding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,381388.0,333287557.0,2009,2,funding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,6542654.58,333287557.0,2009,3,funding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,27395707.08,333287557.0,2009,4,funding,1602,Pension Benefit Guaranty Corporation,country
USA,United States,399652.0,333287557.0,2009,4,funding,306,Advisory Council on Historic Preservation,country
USA,United States,128560.58,333287557.0,2009,1,funding,310,Access Board,country
USA,United States,140894.99,333287557.0,2009,2,funding,310,Access Board,country
USA,United States,90603.02,333287557.0,2009,3,funding,310,Access Board,country
CHN,China,3532.0,1412175000.0,2009,4,funding,310,Access Board,country
HTI,Haiti,27512.0,11584996.0,2009,4,funding,310,Access Board,country
USA,United States,413579.64,333287557.0,2009,4,funding,310,Access Board,country
