code,name,amount,population,fy,quarter,agency_type,agency_code,agency_name,geo_layer
BEN,Benin,0.0,13352864.0,2010,2,awarding,15,Department of Justice,country
BGD,Bangladesh,0.0,171186372.0,2010,2,awarding,15,Department of Justice,country
BGR,Bulgaria,-6895.83,6465097.0,2010,2,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,2723206.17,3233526.0,2010,2,awarding,15,Department of Justice,country
BRA,Brazil,278600.0,215313498.0,2010,2,awarding,15,Department of Justice,country
CAF,Central African Republic,9603.67,5579144.0,2010,2,awarding,15,Department of Justice,country
CAN,Canada,1599423.38,38929902.0,2010,2,awarding,15,Department of Justice,country
COL,Colombia,1406288.14,51874024.0,2010,2,awarding,15,Department of Justice,country
CPV,Cabo Verde,3480.0,593149.0,2010,2,awarding,15,Department of Justice,country
DEU,Germany,414684.0,83797985.0,2010,2,awarding,15,Department of Justice,country
FIN,Finland,3592.01,5556106.0,2010,2,awarding,15,Department of Justice,country
GAB,Gabon,404804.7,2388992.0,2010,2,awarding,15,Department of Justice,country
GBR,United Kingdom,190417.2,66971395.0,2010,2,awarding,15,Department of Justice,country
GEO,Georgia,-267.68,3712502.0,2010,2,awarding,15,Department of Justice,country
GMB,"Gambia, The",12290.8,2705992.0,2010,2,awarding,15,Department of Justice,country
HRV,Croatia,206603.18,3855600.0,2010,2,awarding,15,Department of Justice,country
IDN,Indonesia,777077.94,275501339.0,2010,2,awarding,15,Department of Justice,country
IRQ,Iraq,-371771.27,44496122.0,2010,2,awarding,15,Department of Justice,country
KGZ,Kyrgyzstan,-275147.02,6974900.0,2010,2,awarding,15,Department of Justice,country
LKA,Sri Lanka,328763.32,22181000.0,2010,2,awarding,15,Department of Justice,country
MDA,Moldova,-351.98,2538894.0,2010,2,awarding,15,Department of Justice,country
MDG,Madagascar,-13986.15,29611714.0,2010,2,awarding,15,Department of Justice,country
MEX,Mexico,-18184.0,127504125.0,2010,2,awarding,15,Department of Justice,country
MKD,Macedonia,355693.56,2057679.0,2010,2,awarding,15,Department of Justice,country
MNE,Montenegro,113629.98,617213.0,2010,2,awarding,15,Department of Justice,country
MOZ,Mozambique,5783.97,32969518.0,2010,2,awarding,15,Department of Justice,country
NGA,Nigeria,0.0,218541212.0,2010,2,awarding,15,Department of Justice,country
NPL,Nepal,0.0,30547580.0,2010,2,awarding,15,Department of Justice,country
PAK,Pakistan,-667420.13,235824862.0,2010,2,awarding,15,Department of Justice,country
PER,Peru,56727.18,34049588.0,2010,2,awarding,15,Department of Justice,country
PHL,Philippines,450136.47,115559009.0,2010,2,awarding,15,Department of Justice,country
PRY,Paraguay,5261918.29,6780744.0,2010,2,awarding,15,Department of Justice,country
RWA,Rwanda,10584.23,13776698.0,2010,2,awarding,15,Department of Justice,country
SEN,Senegal,-32357.98,17316449.0,2010,2,awarding,15,Department of Justice,country
SRB,Serbia,155037.4,6664449.0,2010,2,awarding,15,Department of Justice,country
TJK,Tajikistan,188932.22,9952787.0,2010,2,awarding,15,Department of Justice,country
TKM,Turkmenistan,10590.93,6430770.0,2010,2,awarding,15,Department of Justice,country
TUR,Turkey,6664.75,84979913.0,2010,2,awarding,15,Department of Justice,country
TZA,Tanzania,0.0,65497748.0,2010,2,awarding,15,Department of Justice,country
UGA,Uganda,0.0,47249585.0,2010,2,awarding,15,Department of Justice,country
UKR,Ukraine,69999.98,38000000.0,2010,2,awarding,15,Department of Justice,country
USA,United States,1578941694.63,333287557.0,2010,2,awarding,15,Department of Justice,country
UZB,Uzbekistan,2884.8,35648100.0,2010,2,awarding,15,Department of Justice,country
ZAF,South Africa,160885.83,59893885.0,2010,2,awarding,15,Department of Justice,country
ZMB,Zambia,49651.28,20017675.0,2010,2,awarding,15,Department of Justice,country
AFG,Afghanistan,775443.0,41128771.0,2010,3,awarding,15,Department of Justice,country
ALB,Albania,-3761.85,2777689.0,2010,3,awarding,15,Department of Justice,country
ARM,Armenia,395600.6,2780469.0,2010,3,awarding,15,Department of Justice,country
BEL,Belgium,49360.32,11685814.0,2010,3,awarding,15,Department of Justice,country
BEN,Benin,96672.65,13352864.0,2010,3,awarding,15,Department of Justice,country
BGR,Bulgaria,10420.32,6465097.0,2010,3,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,130117.77,3233526.0,2010,3,awarding,15,Department of Justice,country
BRA,Brazil,323000.0,215313498.0,2010,3,awarding,15,Department of Justice,country
BRN,Brunei,43848.0,449002.0,2010,3,awarding,15,Department of Justice,country
BWA,Botswana,39191.04,2630296.0,2010,3,awarding,15,Department of Justice,country
CAF,Central African Republic,4581.44,5579144.0,2010,3,awarding,15,Department of Justice,country
CAN,Canada,1458706.07,38929902.0,2010,3,awarding,15,Department of Justice,country
COL,Colombia,704608.74,51874024.0,2010,3,awarding,15,Department of Justice,country
CPV,Cabo Verde,88.69,593149.0,2010,3,awarding,15,Department of Justice,country
ESH,Western Sahara,138000.0,,2010,3,awarding,15,Department of Justice,country
GAB,Gabon,382760.0,2388992.0,2010,3,awarding,15,Department of Justice,country
GBR,United Kingdom,88713.44,66971395.0,2010,3,awarding,15,Department of Justice,country
GIN,Guinea,100644.98,13859341.0,2010,3,awarding,15,Department of Justice,country
GMB,"Gambia, The",11917.2,2705992.0,2010,3,awarding,15,Department of Justice,country
HRV,Croatia,51337.09,3855600.0,2010,3,awarding,15,Department of Justice,country
IDN,Indonesia,148281.31,275501339.0,2010,3,awarding,15,Department of Justice,country
IRL,Ireland,106000.0,5127170.0,2010,3,awarding,15,Department of Justice,country
IRQ,Iraq,1052804.65,44496122.0,2010,3,awarding,15,Department of Justice,country
JPN,Japan,407200.0,125124989.0,2010,3,awarding,15,Department of Justice,country
KEN,Kenya,242034.28,54027487.0,2010,3,awarding,15,Department of Justice,country
KGZ,Kyrgyzstan,533480.21,6974900.0,2010,3,awarding,15,Department of Justice,country
KIR,Kiribati,3564.0,131232.0,2010,3,awarding,15,Department of Justice,country
LAO,Laos,51340.22,7529475.0,2010,3,awarding,15,Department of Justice,country
LIE,Liechtenstein,42768.0,39327.0,2010,3,awarding,15,Department of Justice,country
LKA,Sri Lanka,32469.1,22181000.0,2010,3,awarding,15,Department of Justice,country
MAR,Morocco,56085.0,37457971.0,2010,3,awarding,15,Department of Justice,country
MEX,Mexico,299316.38,127504125.0,2010,3,awarding,15,Department of Justice,country
MKD,Macedonia,8365.66,2057679.0,2010,3,awarding,15,Department of Justice,country
MNE,Montenegro,16562.28,617213.0,2010,3,awarding,15,Department of Justice,country
NGA,Nigeria,-89864.04,218541212.0,2010,3,awarding,15,Department of Justice,country
PAK,Pakistan,2753039.47,235824862.0,2010,3,awarding,15,Department of Justice,country
PHL,Philippines,727315.45,115559009.0,2010,3,awarding,15,Department of Justice,country
PRY,Paraguay,-17694.15,6780744.0,2010,3,awarding,15,Department of Justice,country
SEN,Senegal,135000.0,17316449.0,2010,3,awarding,15,Department of Justice,country
SRB,Serbia,515386.59,6664449.0,2010,3,awarding,15,Department of Justice,country
SWE,Sweden,1247465.0,10486941.0,2010,3,awarding,15,Department of Justice,country
TGO,Togo,673.39,8848699.0,2010,3,awarding,15,Department of Justice,country
THA,Thailand,88813.32,71697030.0,2010,3,awarding,15,Department of Justice,country
TJK,Tajikistan,0.0,9952787.0,2010,3,awarding,15,Department of Justice,country
TKM,Turkmenistan,306.6,6430770.0,2010,3,awarding,15,Department of Justice,country
TZA,Tanzania,-0.01,65497748.0,2010,3,awarding,15,Department of Justice,country
UGA,Uganda,-2007.88,47249585.0,2010,3,awarding,15,Department of Justice,country
UKR,Ukraine,977678.0,38000000.0,2010,3,awarding,15,Department of Justice,country
USA,United States,1301203794.76,333287557.0,2010,3,awarding,15,Department of Justice,country
UZB,Uzbekistan,2900.0,35648100.0,2010,3,awarding,15,Department of Justice,country
ZAF,South Africa,31419.17,59893885.0,2010,3,awarding,15,Department of Justice,country
ZMB,Zambia,116685.87,20017675.0,2010,3,awarding,15,Department of Justice,country
AFG,Afghanistan,11581722.11,41128771.0,2010,4,awarding,15,Department of Justice,country
ALB,Albania,-33988.45,2777689.0,2010,4,awarding,15,Department of Justice,country
AZE,Azerbaijan,0.0,10141756.0,2010,4,awarding,15,Department of Justice,country
BEN,Benin,-122271.6,13352864.0,2010,4,awarding,15,Department of Justice,country
BGD,Bangladesh,223803.02,171186372.0,2010,4,awarding,15,Department of Justice,country
BGR,Bulgaria,-109.4,6465097.0,2010,4,awarding,15,Department of Justice,country
BIH,Bosnia And Herzegovina,125550.61,3233526.0,2010,4,awarding,15,Department of Justice,country
CAN,Canada,2027415.97,38929902.0,2010,4,awarding,15,Department of Justice,country
COL,Colombia,620995.28,51874024.0,2010,4,awarding,15,Department of Justice,country
DZA,Algeria,272611.27,44903225.0,2010,4,awarding,15,Department of Justice,country
ESH,Western Sahara,76000.0,,2010,4,awarding,15,Department of Justice,country
GAB,Gabon,-514.45,2388992.0,2010,4,awarding,15,Department of Justice,country
GBR,United Kingdom,159420.77,66971395.0,2010,4,awarding,15,Department of Justice,country
GEO,Georgia,52754.76,3712502.0,2010,4,awarding,15,Department of Justice,country
GIN,Guinea,9197.15,13859341.0,2010,4,awarding,15,Department of Justice,country
GMB,"Gambia, The",8247.7,2705992.0,2010,4,awarding,15,Department of Justice,country
HRV,Croatia,37815.13,3855600.0,2010,4,awarding,15,Department of Justice,country
IDN,Indonesia,-3248.66,275501339.0,2010,4,awarding,15,Department of Justice,country
IRQ,Iraq,7814117.61,44496122.0,2010,4,awarding,15,Department of Justice,country
KAZ,Kazakhstan,-219.48,19621972.0,2010,4,awarding,15,Department of Justice,country
KEN,Kenya,-5751.84,54027487.0,2010,4,awarding,15,Department of Justice,country
KGZ,Kyrgyzstan,1769.4,6974900.0,2010,4,awarding,15,Department of Justice,country
LKA,Sri Lanka,0.0,22181000.0,2010,4,awarding,15,Department of Justice,country
MDA,Moldova,0.0,2538894.0,2010,4,awarding,15,Department of Justice,country
MEX,Mexico,276996.44,127504125.0,2010,4,awarding,15,Department of Justice,country
MKD,Macedonia,0.0,2057679.0,2010,4,awarding,15,Department of Justice,country
MNE,Montenegro,0.0,617213.0,2010,4,awarding,15,Department of Justice,country
MOZ,Mozambique,-652.82,32969518.0,2010,4,awarding,15,Department of Justice,country
NGA,Nigeria,-616.48,218541212.0,2010,4,awarding,15,Department of Justice,country
NPL,Nepal,-852.09,30547580.0,2010,4,awarding,15,Department of Justice,country
PAK,Pakistan,-54147.62,235824862.0,2010,4,awarding,15,Department of Justice,country
PER,Peru,156704.08,34049588.0,2010,4,awarding,15,Department of Justice,country
PHL,Philippines,127224.6,115559009.0,2010,4,awarding,15,Department of Justice,country
POL,Poland,-118.3,36821749.0,2010,4,awarding,15,Department of Justice,country
PRY,Paraguay,161651.26,6780744.0,2010,4,awarding,15,Department of Justice,country
ROU,Romania,29719.98,19047009.0,2010,4,awarding,15,Department of Justice,country
RWA,Rwanda,72408.57,13776698.0,2010,4,awarding,15,Department of Justice,country
SEN,Senegal,-1225.33,17316449.0,2010,4,awarding,15,Department of Justice,country
SLV,El Salvador,16202.41,6336392.0,2010,4,awarding,15,Department of Justice,country
SRB,Serbia,-11248.53,6664449.0,2010,4,awarding,15,Department of Justice,country
SWE,Sweden,0.0,10486941.0,2010,4,awarding,15,Department of Justice,country
THA,Thailand,133364.27,71697030.0,2010,4,awarding,15,Department of Justice,country
TKM,Turkmenistan,27840.0,6430770.0,2010,4,awarding,15,Department of Justice,country
TZA,Tanzania,-681.56,65497748.0,2010,4,awarding,15,Department of Justice,country
UGA,Uganda,-24360.08,47249585.0,2010,4,awarding,15,Department of Justice,country
UKR,Ukraine,0.0,38000000.0,2010,4,awarding,15,Department of Justice,country
USA,United States,5316874170.27,333287557.0,2010,4,awarding,15,Department of Justice,country
UZB,Uzbekistan,12704.35,35648100.0,2010,4,awarding,15,Department of Justice,country
ZMB,Zambia,-241337.54,20017675.0,2010,4,awarding,15,Department of Justice,country
,,7400.0,,2010,1,awarding,19,Department of State,country
ABW,Aruba,148863.07,106445.0,2010,1,awarding,19,Department of State,country
AFG,Afghanistan,33450142.11,41128771.0,2010,1,awarding,19,Department of State,country
AGO,Angola,199790.19,35588987.0,2010,1,awarding,19,Department of State,country
ALB,Albania,255792.18,2777689.0,2010,1,awarding,19,Department of State,country
ARE,United Arab Emirates,593298.26,9441129.0,2010,1,awarding,19,Department of State,country
ARG,Argentina,2308776.87,46234830.0,2010,1,awarding,19,Department of State,country
ARM,Armenia,284471.0,2780469.0,2010,1,awarding,19,Department of State,country
ATF,French Southern And Antarctic Lands,19770.0,,2010,1,awarding,19,Department of State,country
AUS,Australia,557885.58,26005540.0,2010,1,awarding,19,Department of State,country
AUT,Austria,987941.49,9041851.0,2010,1,awarding,19,Department of State,country
AZE,Azerbaijan,338373.31,10141756.0,2010,1,awarding,19,Department of State,country
BDI,Burundi,312272.0,12889576.0,2010,1,awarding,19,Department of State,country
BEL,Belgium,2488197.72,11685814.0,2010,1,awarding,19,Department of State,country
BEN,Benin,85260.0,13352864.0,2010,1,awarding,19,Department of State,country
BFA,Burkina Faso,218484.99,22673762.0,2010,1,awarding,19,Department of State,country
BGD,Bangladesh,206326.61,171186372.0,2010,1,awarding,19,Department of State,country
BGR,Bulgaria,403270.5,6465097.0,2010,1,awarding,19,Department of State,country
BHR,Bahrain,138894.75,1472233.0,2010,1,awarding,19,Department of State,country
BHS,"Bahamas, The",189547.9,409984.0,2010,1,awarding,19,Department of State,country
BIH,Bosnia And Herzegovina,1909062.02,3233526.0,2010,1,awarding,19,Department of State,country
BLR,Belarus,57811.0,9228071.0,2010,1,awarding,19,Department of State,country
BLZ,Belize,378327.06,405272.0,2010,1,awarding,19,Department of State,country
BMU,Bermuda,46084.0,63532.0,2010,1,awarding,19,Department of State,country
BOL,Bolivia,2084864.86,12224110.0,2010,1,awarding,19,Department of State,country
BRA,Brazil,1325298.66,215313498.0,2010,1,awarding,19,Department of State,country
BRB,Barbados,199762.42,281635.0,2010,1,awarding,19,Department of State,country
BRN,Brunei,22231.0,449002.0,2010,1,awarding,19,Department of State,country
BVT,Bouvet Island,13417.0,,2010,1,awarding,19,Department of State,country
BWA,Botswana,554513.1,2630296.0,2010,1,awarding,19,Department of State,country
CAF,Central African Republic,162476.69,5579144.0,2010,1,awarding,19,Department of State,country
CAN,Canada,1063421.89,38929902.0,2010,1,awarding,19,Department of State,country
CHE,Switzerland,26235210.5,8775760.0,2010,1,awarding,19,Department of State,country
CHL,Chile,401057.61,19603733.0,2010,1,awarding,19,Department of State,country
CHN,China,3346936.73,1412175000.0,2010,1,awarding,19,Department of State,country
CIV,Cote D'Ivoire,132844.06,28160542.0,2010,1,awarding,19,Department of State,country
CMR,Cameroon,316903.07,27914536.0,2010,1,awarding,19,Department of State,country
COD,Congo (Kinshasa),1609682.15,99010212.0,2010,1,awarding,19,Department of State,country
COG,Congo (Brazzaville),199715.62,5970424.0,2010,1,awarding,19,Department of State,country
COL,Colombia,5429355.55,51874024.0,2010,1,awarding,19,Department of State,country
COM,Comoros,60000.0,836774.0,2010,1,awarding,19,Department of State,country
CPV,Cabo Verde,51289.04,593149.0,2010,1,awarding,19,Department of State,country
CRI,Costa Rica,241062.91,5180829.0,2010,1,awarding,19,Department of State,country
CUB,Cuba,78296.44,11212191.0,2010,1,awarding,19,Department of State,country
CYP,Cyprus,374419.0,1251488.0,2010,1,awarding,19,Department of State,country
CZE,Czech Republic,724174.59,10672118.0,2010,1,awarding,19,Department of State,country
DEU,Germany,2759766.11,83797985.0,2010,1,awarding,19,Department of State,country
DJI,Djibouti,286471.76,1120849.0,2010,1,awarding,19,Department of State,country
DNK,Denmark,1953584.37,5903037.0,2010,1,awarding,19,Department of State,country
DOM,Dominican Republic,1419537.7,11228821.0,2010,1,awarding,19,Department of State,country
