code,name,amount,population,fy,quarter,geo_layer
BHS,"Bahamas, The",21625829.6,409984.0,2020,1,country
BHS,"Bahamas, The",23753699.64,409984.0,2020,2,country
BHS,"Bahamas, The",24556313.5,409984.0,2020,3,country
BHS,"Bahamas, The",33082842.21,409984.0,2020,4,country
BHS,"Bahamas, The",17548870.84,409984.0,2021,1,country
BHS,"Bahamas, The",33737280.53,409984.0,2021,2,country
BHS,"Bahamas, The",18687094.16,409984.0,2021,3,country
BHS,"Bahamas, The",21159997.78,409984.0,2021,4,country
BHS,"Bahamas, The",47745284.7,409984.0,2022,1,country
BHS,"Bahamas, The",17082724.55,409984.0,2022,2,country
BHS,"Bahamas, The",23132670.61,409984.0,2022,3,country
BHS,"Bahamas, The",24761247.08,409984.0,2022,4,country
BHS,"Bahamas, The",14799627.99,409984.0,2023,1,country
BHS,"Bahamas, The",34446523.18,409984.0,2023,2,country
BHS,"Bahamas, The",17543692.24,409984.0,2023,3,country
BHS,"Bahamas, The",30775127.5,409984.0,2023,4,country
BHS,"Bahamas, The",15681182.83,409984.0,2024,1,country
BHS,"Bahamas, The",24632160.74,409984.0,2024,2,country
BHS,"Bahamas, The",36023210.61,409984.0,2024,3,country
BHS,"Bahamas, The",27443405.41,409984.0,2024,4,country
BIH,Bosnia And Herzegovina,19519826.29,3233526.0,2008,1,country
BIH,Bosnia And Herzegovina,17007459.7,3233526.0,2008,2,country
BIH,Bosnia And Herzegovina,11850970.68,3233526.0,2008,3,country
BIH,Bosnia And Herzegovina,11836290.49,3233526.0,2008,4,country
BIH,Bosnia And Herzegovina,11121982.18,3233526.0,2009,1,country
BIH,Bosnia And Herzegovina,7475288.29,3233526.0,2009,2,country
BIH,Bosnia And Herzegovina,11512484.28,3233526.0,2009,3,country
BIH,Bosnia And Herzegovina,32232127.17,3233526.0,2009,4,country
BIH,Bosnia And Herzegovina,6052979.09,3233526.0,2010,1,country
BIH,Bosnia And Herzegovina,19047196.67,3233526.0,2010,2,country
BIH,Bosnia And Herzegovina,4158044.23,3233526.0,2010,3,country
BIH,Bosnia And Herzegovina,40103615.08,3233526.0,2010,4,country
BIH,Bosnia And Herzegovina,6735880.5,3233526.0,2011,1,country
BIH,Bosnia And Herzegovina,19055239.62,3233526.0,2011,2,country
BIH,Bosnia And Herzegovina,14079106.38,3233526.0,2011,3,country
BIH,Bosnia And Herzegovina,26755401.84,3233526.0,2011,4,country
BIH,Bosnia And Herzegovina,3250721.71,3233526.0,2012,1,country
BIH,Bosnia And Herzegovina,-10386846.67,3233526.0,2012,2,country
BIH,Bosnia And Herzegovina,16969318.51,3233526.0,2012,3,country
BIH,Bosnia And Herzegovina,16444659.31,3233526.0,2012,4,country
BIH,Bosnia And Herzegovina,4724186.97,3233526.0,2013,1,country
BIH,Bosnia And Herzegovina,8095541.3,3233526.0,2013,2,country
BIH,Bosnia And Herzegovina,10112722.52,3233526.0,2013,3,country
BIH,Bosnia And Herzegovina,27417016.7,3233526.0,2013,4,country
BIH,Bosnia And Herzegovina,7337093.98,3233526.0,2014,1,country
BIH,Bosnia And Herzegovina,8683555.24,3233526.0,2014,2,country
BIH,Bosnia And Herzegovina,932337.85,3233526.0,2014,3,country
BIH,Bosnia And Herzegovina,35057122.56,3233526.0,2014,4,country
BIH,Bosnia And Herzegovina,7345408.24,3233526.0,2015,1,country
BIH,Bosnia And Herzegovina,6667290.44,3233526.0,2015,2,country
BIH,Bosnia And Herzegovina,10824357.31,3233526.0,2015,3,country
BIH,Bosnia And Herzegovina,16861580.27,3233526.0,2015,4,country
BIH,Bosnia And Herzegovina,3604951.56,3233526.0,2016,1,country
BIH,Bosnia And Herzegovina,19923807.09,3233526.0,2016,2,country
BIH,Bosnia And Herzegovina,10199083.7,3233526.0,2016,3,country
BIH,Bosnia And Herzegovina,24726312.87,3233526.0,2016,4,country
BIH,Bosnia And Herzegovina,2850640.93,3233526.0,2017,1,country
BIH,Bosnia And Herzegovina,8158899.33,3233526.0,2017,2,country
BIH,Bosnia And Herzegovina,13368099.19,3233526.0,2017,3,country
BIH,Bosnia And Herzegovina,32139135.06,3233526.0,2017,4,country
BIH,Bosnia And Herzegovina,6437785.28,3233526.0,2018,1,country
BIH,Bosnia And Herzegovina,17029542.25,3233526.0,2018,2,country
BIH,Bosnia And Herzegovina,10403598.64,3233526.0,2018,3,country
BIH,Bosnia And Herzegovina,50237583.24,3233526.0,2018,4,country
BIH,Bosnia And Herzegovina,2914373.08,3233526.0,2019,1,country
BIH,Bosnia And Herzegovina,3107611.51,3233526.0,2019,2,country
BIH,Bosnia And Herzegovina,14196238.72,3233526.0,2019,3,country
BIH,Bosnia And Herzegovina,30859511.74,3233526.0,2019,4,country
BIH,Bosnia And Herzegovina,6644226.55,3233526.0,2020,1,country
BIH,Bosnia And Herzegovina,11378775.62,3233526.0,2020,2,country
BIH,Bosnia And Herzegovina,26036501.93,3233526.0,2020,3,country
BIH,Bosnia And Herzegovina,26437705.89,3233526.0,2020,4,country
BIH,Bosnia And Herzegovina,9713885.12,3233526.0,2021,1,country
BIH,Bosnia And Herzegovina,18395258.84,3233526.0,2021,2,country
BIH,Bosnia And Herzegovina,11410640.13,3233526.0,2021,3,country
BIH,Bosnia And Herzegovina,20200885.52,3233526.0,2021,4,country
BIH,Bosnia And Herzegovina,3131157.91,3233526.0,2022,1,country
BIH,Bosnia And Herzegovina,6214291.16,3233526.0,2022,2,country
BIH,Bosnia And Herzegovina,11060694.72,3233526.0,2022,3,country
BIH,Bosnia And Herzegovina,37654087.86,3233526.0,2022,4,country
BIH,Bosnia And Herzegovina,4336968.93,3233526.0,2023,1,country
BIH,Bosnia And Herzegovina,5607507.73,3233526.0,2023,2,country
BIH,Bosnia And Herzegovina,7849506.75,3233526.0,2023,3,country
BIH,Bosnia And Herzegovina,43862237.36,3233526.0,2023,4,country
BIH,Bosnia And Herzegovina,4398699.71,3233526.0,2024,1,country
BIH,Bosnia And Herzegovina,13829657.58,3233526.0,2024,2,country
BIH,Bosnia And Herzegovina,9232913.23,3233526.0,2024,3,country
BIH,Bosnia And Herzegovina,43516198.47,3233526.0,2024,4,country
BLM,Saint Barthelemy,3924.0,,2011,3,country
BLM,Saint Barthelemy,3915.0,,2011,4,country
BLM,Saint Barthelemy,3926.0,,2012,1,country
BLM,Saint Barthelemy,2700.0,,2012,2,country
BLM,Saint Barthelemy,2691.0,,2012,3,country
BLM,Saint Barthelemy,2688.0,,2012,4,country
BLM,Saint Barthelemy,2692.0,,2013,1,country
BLM,Saint Barthelemy,2744.0,,2013,2,country
BLM,Saint Barthelemy,2735.0,,2013,3,country
BLM,Saint Barthelemy,2742.0,,2013,4,country
BLM,Saint Barthelemy,2744.0,,2014,1,country
BLM,Saint Barthelemy,2788.0,,2014,2,country
BLM,Saint Barthelemy,2793.0,,2014,3,country
BLM,Saint Barthelemy,2333.0,,2014,4,country
BLM,Saint Barthelemy,1430.0,,2015,1,country
BLM,Saint Barthelemy,1453.0,,2015,2,country
BLM,Saint Barthelemy,1454.0,,2015,3,country
BLM,Saint Barthelemy,1456.0,,2015,4,country
BLM,Saint Barthelemy,25000964.0,,2016,1,country
BLM,Saint Barthelemy,40000.0,,2016,4,country
BLM,Saint Barthelemy,15000.0,,2022,3,country
BLM,Saint Barthelemy,15000.0,,2023,3,country
BLM,Saint Barthelemy,15000.0,,2024,3,country
BLM,Saint Barthelemy,3500.0,,2024,4,country
BLR,Belarus,100588.83,9228071.0,2008,1,country
BLR,Belarus,367239.2,9228071.0,2008,2,country
BLR,Belarus,107022.68,9228071.0,2008,3,country
BLR,Belarus,1080829.34,9228071.0,2008,4,country
BLR,Belarus,67035.63,9228071.0,2009,1,country
BLR,Belarus,101873.24,9228071.0,2009,2,country
BLR,Belarus,107448.52,9228071.0,2009,3,country
BLR,Belarus,2517530.73,9228071.0,2009,4,country
BLR,Belarus,66511.0,9228071.0,2010,1,country
BLR,Belarus,656848.54,9228071.0,2010,2,country
BLR,Belarus,383003.14,9228071.0,2010,3,country
BLR,Belarus,5621297.77,9228071.0,2010,4,country
BLR,Belarus,17278.0,9228071.0,2011,1,country
BLR,Belarus,931396.6,9228071.0,2011,2,country
BLR,Belarus,11687.74,9228071.0,2011,3,country
BLR,Belarus,7002661.45,9228071.0,2011,4,country
BLR,Belarus,60786.3,9228071.0,2012,1,country
BLR,Belarus,73851.05,9228071.0,2012,2,country
BLR,Belarus,387021.85,9228071.0,2012,3,country
BLR,Belarus,7541121.63,9228071.0,2012,4,country
BLR,Belarus,36749.06,9228071.0,2013,1,country
BLR,Belarus,4426374.8,9228071.0,2013,2,country
BLR,Belarus,392535.5,9228071.0,2013,3,country
BLR,Belarus,11220224.32,9228071.0,2013,4,country
BLR,Belarus,175368.74,9228071.0,2014,1,country
BLR,Belarus,3196664.93,9228071.0,2014,2,country
BLR,Belarus,550146.39,9228071.0,2014,3,country
BLR,Belarus,10254228.86,9228071.0,2014,4,country
BLR,Belarus,4586564.69,9228071.0,2015,1,country
BLR,Belarus,562885.24,9228071.0,2015,2,country
BLR,Belarus,873011.3,9228071.0,2015,3,country
BLR,Belarus,5630338.23,9228071.0,2015,4,country
BLR,Belarus,542283.62,9228071.0,2016,1,country
BLR,Belarus,731341.24,9228071.0,2016,2,country
BLR,Belarus,1198213.71,9228071.0,2016,3,country
BLR,Belarus,9474531.24,9228071.0,2016,4,country
BLR,Belarus,1021715.5,9228071.0,2017,1,country
BLR,Belarus,160521.79,9228071.0,2017,2,country
BLR,Belarus,810475.17,9228071.0,2017,3,country
BLR,Belarus,5072565.95,9228071.0,2017,4,country
BLR,Belarus,4330002.76,9228071.0,2018,1,country
BLR,Belarus,257934.22,9228071.0,2018,2,country
BLR,Belarus,3644429.24,9228071.0,2018,3,country
BLR,Belarus,11822343.86,9228071.0,2018,4,country
BLR,Belarus,29604.0,9228071.0,2019,1,country
BLR,Belarus,718289.0,9228071.0,2019,2,country
BLR,Belarus,2742725.29,9228071.0,2019,3,country
BLR,Belarus,9308681.67,9228071.0,2019,4,country
BLR,Belarus,122895.4,9228071.0,2020,1,country
BLR,Belarus,5598322.17,9228071.0,2020,2,country
BLR,Belarus,4668626.58,9228071.0,2020,3,country
BLR,Belarus,9890481.11,9228071.0,2020,4,country
BLR,Belarus,378813.0,9228071.0,2021,1,country
BLR,Belarus,741390.7,9228071.0,2021,2,country
BLR,Belarus,5163436.08,9228071.0,2021,3,country
BLR,Belarus,2701178.53,9228071.0,2021,4,country
BLR,Belarus,-206214.75,9228071.0,2022,1,country
BLR,Belarus,1467694.9,9228071.0,2022,2,country
BLR,Belarus,3402972.0,9228071.0,2022,3,country
BLR,Belarus,4003712.6,9228071.0,2022,4,country
BLR,Belarus,458228.02,9228071.0,2023,1,country
BLR,Belarus,1379872.22,9228071.0,2023,2,country
BLR,Belarus,9737236.71,9228071.0,2023,3,country
BLR,Belarus,3613601.96,9228071.0,2023,4,country
BLR,Belarus,1338858.96,9228071.0,2024,1,country
BLR,Belarus,1753171.0,9228071.0,2024,2,country
BLR,Belarus,3553104.18,9228071.0,2024,3,country
BLR,Belarus,4759651.41,9228071.0,2024,4,country
BLZ,Belize,238206.66,405272.0,2008,1,country
BLZ,Belize,586888.0,405272.0,2008,2,country
BLZ,Belize,1632732.52,405272.0,2008,3,country
BLZ,Belize,2906061.36,405272.0,2008,4,country
BLZ,Belize,362145.04,405272.0,2009,1,country
BLZ,Belize,282052.35,405272.0,2009,2,country
BLZ,Belize,763888.1,405272.0,2009,3,country
BLZ,Belize,2752624.2,405272.0,2009,4,country
BLZ,Belize,368345.79,405272.0,2010,1,country
BLZ,Belize,2052654.92,405272.0,2010,2,country
BLZ,Belize,2112427.8,405272.0,2010,3,country
BLZ,Belize,8956153.08,405272.0,2010,4,country
BLZ,Belize,841917.11,405272.0,2011,1,country
BLZ,Belize,838809.03,405272.0,2011,2,country
BLZ,Belize,2154271.8,405272.0,2011,3,country
BLZ,Belize,8931700.96,405272.0,2011,4,country
BLZ,Belize,2205519.44,405272.0,2012,1,country
BLZ,Belize,2202821.46,405272.0,2012,2,country
BLZ,Belize,2395012.35,405272.0,2012,3,country
BLZ,Belize,12649634.43,405272.0,2012,4,country
BLZ,Belize,5506242.43,405272.0,2013,1,country
BLZ,Belize,2879573.97,405272.0,2013,2,country
BLZ,Belize,2904687.65,405272.0,2013,3,country
BLZ,Belize,13742079.25,405272.0,2013,4,country
BLZ,Belize,3558208.61,405272.0,2014,1,country
BLZ,Belize,7330169.25,405272.0,2014,2,country
BLZ,Belize,4973444.6,405272.0,2014,3,country
BLZ,Belize,7738018.08,405272.0,2014,4,country
BLZ,Belize,2400109.86,405272.0,2015,1,country
BLZ,Belize,17756104.94,405272.0,2015,2,country
BLZ,Belize,5126534.8,405272.0,2015,3,country
BLZ,Belize,6970362.31,405272.0,2015,4,country
BLZ,Belize,3445516.56,405272.0,2016,1,country
BLZ,Belize,3178495.98,405272.0,2016,2,country
BLZ,Belize,4178335.44,405272.0,2016,3,country
BLZ,Belize,8686457.53,405272.0,2016,4,country
BLZ,Belize,3381107.5,405272.0,2017,1,country
BLZ,Belize,5438875.01,405272.0,2017,2,country
BLZ,Belize,3999365.59,405272.0,2017,3,country
BLZ,Belize,8188910.5,405272.0,2017,4,country
BLZ,Belize,3313858.36,405272.0,2018,1,country
BLZ,Belize,2309286.06,405272.0,2018,2,country
BLZ,Belize,3152281.13,405272.0,2018,3,country
BLZ,Belize,7015496.23,405272.0,2018,4,country
BLZ,Belize,2767134.53,405272.0,2019,1,country
BLZ,Belize,2822877.59,405272.0,2019,2,country
BLZ,Belize,3260073.34,405272.0,2019,3,country
BLZ,Belize,5934875.11,405272.0,2019,4,country
BLZ,Belize,2932105.01,405272.0,2020,1,country
BLZ,Belize,3147965.52,405272.0,2020,2,country
BLZ,Belize,3975688.11,405272.0,2020,3,country
BLZ,Belize,5093153.4,405272.0,2020,4,country
BLZ,Belize,3784197.92,405272.0,2021,1,country
BLZ,Belize,4450434.14,405272.0,2021,2,country
BLZ,Belize,5449482.61,405272.0,2021,3,country
BLZ,Belize,4126591.24,405272.0,2021,4,country
BLZ,Belize,3815158.04,405272.0,2022,1,country
BLZ,Belize,4720216.62,405272.0,2022,2,country
BLZ,Belize,5749403.55,405272.0,2022,3,country
BLZ,Belize,8087709.0,405272.0,2022,4,country
BLZ,Belize,3215405.34,405272.0,2023,1,country
BLZ,Belize,13205223.25,405272.0,2023,2,country
BLZ,Belize,3847801.74,405272.0,2023,3,country
BLZ,Belize,5591800.17,405272.0,2023,4,country
BLZ,Belize,4177813.49,405272.0,2024,1,country
BLZ,Belize,4335580.37,405272.0,2024,2,country
BLZ,Belize,10245916.83,405272.0,2024,3,country
BLZ,Belize,16240167.81,405272.0,2024,4,country
BMU,Bermuda,51778.0,63532.0,2008,1,country
BMU,Bermuda,689525.56,63532.0,2008,2,country
BMU,Bermuda,1924432.0,63532.0,2008,3,country
BMU,Bermuda,999338.21,63532.0,2008,4,country
BMU,Bermuda,60414.52,63532.0,2009,1,country
BMU,Bermuda,27371.0,63532.0,2009,2,country
BMU,Bermuda,1771036.88,63532.0,2009,3,country
BMU,Bermuda,1043817.8,63532.0,2009,4,country
BMU,Bermuda,52499.0,63532.0,2010,1,country
BMU,Bermuda,270399.0,63532.0,2010,2,country
BMU,Bermuda,1389604.0,63532.0,2010,3,country
BMU,Bermuda,2914928.0,63532.0,2010,4,country
BMU,Bermuda,104719.0,63532.0,2011,1,country
BMU,Bermuda,156343.01,63532.0,2011,2,country
BMU,Bermuda,3155142.75,63532.0,2011,3,country
BMU,Bermuda,3486870.99,63532.0,2011,4,country
BMU,Bermuda,695401.78,63532.0,2012,1,country
BMU,Bermuda,2637941.22,63532.0,2012,2,country
BMU,Bermuda,4262919.0,63532.0,2012,3,country
BMU,Bermuda,2719420.15,63532.0,2012,4,country
BMU,Bermuda,834907.0,63532.0,2013,1,country
BMU,Bermuda,3089275.0,63532.0,2013,2,country
BMU,Bermuda,1215738.0,63532.0,2013,3,country
BMU,Bermuda,2856385.95,63532.0,2013,4,country
BMU,Bermuda,836073.2,63532.0,2014,1,country
BMU,Bermuda,3733952.37,63532.0,2014,2,country
BMU,Bermuda,3156944.9,63532.0,2014,3,country
BMU,Bermuda,3100388.64,63532.0,2014,4,country
BMU,Bermuda,938452.64,63532.0,2015,1,country
BMU,Bermuda,975569.04,63532.0,2015,2,country
BMU,Bermuda,4056984.26,63532.0,2015,3,country
BMU,Bermuda,5155840.7,63532.0,2015,4,country
BMU,Bermuda,6102999.44,63532.0,2016,1,country
BMU,Bermuda,1091149.04,63532.0,2016,2,country
BMU,Bermuda,4343532.76,63532.0,2016,3,country
BMU,Bermuda,12789443.78,63532.0,2016,4,country
BMU,Bermuda,1877018.4,63532.0,2017,1,country
BMU,Bermuda,2813982.39,63532.0,2017,2,country
BMU,Bermuda,5060276.94,63532.0,2017,3,country
BMU,Bermuda,2229893.91,63532.0,2017,4,country
BMU,Bermuda,1108176.0,63532.0,2018,1,country
BMU,Bermuda,2978777.02,63532.0,2018,2,country
BMU,Bermuda,4324368.46,63532.0,2018,3,country
BMU,Bermuda,5185961.84,63532.0,2018,4,country
BMU,Bermuda,1050757.21,63532.0,2019,1,country
BMU,Bermuda,10715613.58,63532.0,2019,2,country
BMU,Bermuda,2844073.39,63532.0,2019,3,country
BMU,Bermuda,5745296.27,63532.0,2019,4,country
BMU,Bermuda,1943640.0,63532.0,2020,1,country
BMU,Bermuda,12448636.8,63532.0,2020,2,country
BMU,Bermuda,2867668.6,63532.0,2020,3,country
BMU,Bermuda,10338488.75,63532.0,2020,4,country
BMU,Bermuda,1490989.0,63532.0,2021,1,country
BMU,Bermuda,1447197.02,63532.0,2021,2,country
BMU,Bermuda,6706489.83,63532.0,2021,3,country
BMU,Bermuda,7049961.0,63532.0,2021,4,country
BMU,Bermuda,1103660.0,63532.0,2022,1,country
BMU,Bermuda,1212319.66,63532.0,2022,2,country
BMU,Bermuda,6665514.38,63532.0,2022,3,country
BMU,Bermuda,5323007.6,63532.0,2022,4,country
BMU,Bermuda,3195407.01,63532.0,2023,1,country
BMU,Bermuda,2810041.33,63532.0,2023,2,country
BMU,Bermuda,5737343.48,63532.0,2023,3,country
BMU,Bermuda,5228609.68,63532.0,2023,4,country
BMU,Bermuda,939422.92,63532.0,2024,1,country
BMU,Bermuda,711892.02,63532.0,2024,2,country
BMU,Bermuda,2886811.52,63532.0,2024,3,country
BMU,Bermuda,4729274.66,63532.0,2024,4,country
BOL,Bolivia,14101707.29,12224110.0,2008,1,country
BOL,Bolivia,2730690.4,12224110.0,2008,2,country
BOL,Bolivia,6666123.04,12224110.0,2008,3,country
BOL,Bolivia,42995275.51,12224110.0,2008,4,country
BOL,Bolivia,2064998.36,12224110.0,2009,1,country
BOL,Bolivia,2656616.41,12224110.0,2009,2,country
BOL,Bolivia,5580555.45,12224110.0,2009,3,country
BOL,Bolivia,28466045.23,12224110.0,2009,4,country
BOL,Bolivia,19298107.63,12224110.0,2010,1,country
BOL,Bolivia,5350873.11,12224110.0,2010,2,country
BOL,Bolivia,2854577.96,12224110.0,2010,3,country
BOL,Bolivia,28854107.6,12224110.0,2010,4,country
BOL,Bolivia,16059478.32,12224110.0,2011,1,country
BOL,Bolivia,704805.54,12224110.0,2011,2,country
BOL,Bolivia,3244573.34,12224110.0,2011,3,country
BOL,Bolivia,25389674.69,12224110.0,2011,4,country
BOL,Bolivia,4122740.19,12224110.0,2012,1,country
BOL,Bolivia,2301680.61,12224110.0,2012,2,country
BOL,Bolivia,2835256.28,12224110.0,2012,3,country
BOL,Bolivia,25044557.56,12224110.0,2012,4,country
BOL,Bolivia,4380424.75,12224110.0,2013,1,country
BOL,Bolivia,4124393.1,12224110.0,2013,2,country
BOL,Bolivia,83389.96,12224110.0,2013,3,country
BOL,Bolivia,-2354499.37,12224110.0,2013,4,country
BOL,Bolivia,1609816.5,12224110.0,2014,1,country
BOL,Bolivia,1541804.55,12224110.0,2014,2,country
BOL,Bolivia,2330897.67,12224110.0,2014,3,country
BOL,Bolivia,3515817.84,12224110.0,2014,4,country
BOL,Bolivia,1661592.43,12224110.0,2015,1,country
BOL,Bolivia,1613297.97,12224110.0,2015,2,country
BOL,Bolivia,2575956.4,12224110.0,2015,3,country
BOL,Bolivia,3854260.64,12224110.0,2015,4,country
BOL,Bolivia,2386061.48,12224110.0,2016,1,country
BOL,Bolivia,1737475.5,12224110.0,2016,2,country
BOL,Bolivia,1917899.79,12224110.0,2016,3,country
BOL,Bolivia,5454238.36,12224110.0,2016,4,country
BOL,Bolivia,1841420.24,12224110.0,2017,1,country
BOL,Bolivia,1929469.4,12224110.0,2017,2,country
BOL,Bolivia,3356029.43,12224110.0,2017,3,country
BOL,Bolivia,4752045.87,12224110.0,2017,4,country
BOL,Bolivia,1891989.62,12224110.0,2018,1,country
BOL,Bolivia,1813939.85,12224110.0,2018,2,country
BOL,Bolivia,2106115.49,12224110.0,2018,3,country
BOL,Bolivia,4003113.33,12224110.0,2018,4,country
BOL,Bolivia,2121977.35,12224110.0,2019,1,country
BOL,Bolivia,1653644.43,12224110.0,2019,2,country
BOL,Bolivia,2203904.27,12224110.0,2019,3,country
BOL,Bolivia,5122117.98,12224110.0,2019,4,country
BOL,Bolivia,1595384.66,12224110.0,2020,1,country
BOL,Bolivia,2108991.69,12224110.0,2020,2,country
BOL,Bolivia,6801433.76,12224110.0,2020,3,country
BOL,Bolivia,3803379.28,12224110.0,2020,4,country
BOL,Bolivia,2739041.0,12224110.0,2021,1,country
BOL,Bolivia,2783419.17,12224110.0,2021,2,country
BOL,Bolivia,2384020.29,12224110.0,2021,3,country
BOL,Bolivia,9242653.57,12224110.0,2021,4,country
BOL,Bolivia,1855199.52,12224110.0,2022,1,country
BOL,Bolivia,2736924.91,12224110.0,2022,2,country
BOL,Bolivia,2483358.23,12224110.0,2022,3,country
BOL,Bolivia,6796760.76,12224110.0,2022,4,country
BOL,Bolivia,1969529.71,12224110.0,2023,1,country
BOL,Bolivia,2017949.43,12224110.0,2023,2,country
BOL,Bolivia,2210643.87,12224110.0,2023,3,country
BOL,Bolivia,5785363.74,12224110.0,2023,4,country
BOL,Bolivia,12656070.79,12224110.0,2024,1,country
BOL,Bolivia,1990248.33,12224110.0,2024,2,country
BOL,Bolivia,2985415.95,12224110.0,2024,3,country
BOL,Bolivia,5090825.67,12224110.0,2024,4,country
BRA,Brazil,1874628.0,215313498.0,2008,1,country
BRA,Brazil,4723648.04,215313498.0,2008,2,country
BRA,Brazil,2668471.75,215313498.0,2008,3,country
BRA,Brazil,10204280.06,215313498.0,2008,4,country
BRA,Brazil,5538801.63,215313498.0,2009,1,country
BRA,Brazil,1281811.77,215313498.0,2009,2,country
BRA,Brazil,4671824.49,215313498.0,2009,3,country
BRA,Brazil,47427132.77,215313498.0,2009,4,country
BRA,Brazil,5547176.54,215313498.0,2010,1,country
BRA,Brazil,4519070.3,215313498.0,2010,2,country
BRA,Brazil,7428601.09,215313498.0,2010,3,country
BRA,Brazil,37693758.62,215313498.0,2010,4,country
BRA,Brazil,2793852.1,215313498.0,2011,1,country
BRA,Brazil,6286964.45,215313498.0,2011,2,country
BRA,Brazil,11768767.14,215313498.0,2011,3,country
BRA,Brazil,72809254.19,215313498.0,2011,4,country
BRA,Brazil,8863881.03,215313498.0,2012,1,country
BRA,Brazil,18563568.05,215313498.0,2012,2,country
BRA,Brazil,28458353.84,215313498.0,2012,3,country
BRA,Brazil,102504746.74,215313498.0,2012,4,country
BRA,Brazil,14131048.37,215313498.0,2013,1,country
BRA,Brazil,48325644.07,215313498.0,2013,2,country
BRA,Brazil,26040086.25,215313498.0,2013,3,country
BRA,Brazil,55665048.53,215313498.0,2013,4,country
BRA,Brazil,16067056.08,215313498.0,2014,1,country
BRA,Brazil,34014293.96,215313498.0,2014,2,country
BRA,Brazil,2025342.82,215313498.0,2014,3,country
BRA,Brazil,57325643.47,215313498.0,2014,4,country
BRA,Brazil,7428387.71,215313498.0,2015,1,country
BRA,Brazil,62896024.73,215313498.0,2015,2,country
